,id,early_default,return
103803,103804,0,0.0811606181598292
103804,103805,1,0.06631037631517352
103805,103806,1,0.0691275084942708
103806,103807,1,0.03400368939616576
103807,103808,1,0.05785569046254472
103808,103809,0,0.06476864954142801
103809,103810,0,0.0625980998154144
103810,103811,0,0.004690293196541372
103811,103812,0,0.05865583837582304
103812,103813,1,0.10200214389913383
103813,103814,0,0.09715205182237904
103814,103815,1,0.07713572827352087
103815,103816,0,0.1050648061233565
103816,103817,0,0.06486977164619115
103817,103818,0,0.07926366625581016
103818,103819,0,0.013059607957690511
103819,103820,0,0.05398212782797194
103820,103821,1,0.03861090990233272
103821,103822,1,0.07462513380821746
103822,103823,0,0.060684767317813616
103823,103824,0,0.08146688751130636
103824,103825,1,0.104884788593751
103825,103826,1,0.09090662193956944
103826,103827,1,0.01073637209417446
103827,103828,1,0.04275046770789799
103828,103829,1,0.045837926812029015
103829,103830,0,-0.10787018335163928
103830,103831,1,0.10316001833440176
103831,103832,0,0.013557367362292835
103832,103833,1,0.06218655977187452
103833,103834,1,0.060064387847979024
103834,103835,1,0.0773286787043635
103835,103836,1,0.07142413976163012
103836,103837,1,0.054764749244138836
103837,103838,1,-0.10106380473327639
103838,103839,1,0.08928726830531555
103839,103840,1,0.06008247645493684
103840,103841,1,0.06409418491582135
103841,103842,1,0.07822762353464144
103842,103843,0,0.06190780059545597
103843,103844,1,0.034943267674489964
103844,103845,1,0.036164949084299014
103845,103846,0,-0.05037335096696173
103846,103847,1,0.03244090789230802
103847,103848,0,0.049054250539137034
103848,103849,0,0.07408811134287004
103849,103850,1,0.028146896724238306
103850,103851,0,0.045416681916440466
103851,103852,1,0.07003052050535594
103852,103853,0,0.09503273288154648
103853,103854,1,0.03891871197307455
103854,103855,0,0.039129909798605284
103855,103856,0,0.053531565221528715
103856,103857,1,0.08356855677829636
103857,103858,0,0.11968579052041198
103858,103859,1,0.06377393515043552
103859,103860,1,0.09407792343125526
103860,103861,0,0.07173058850700993
103861,103862,1,0.116503017026514
103862,103863,1,-0.0015876122690871713
103863,103864,0,0.104355684860956
103864,103865,0,0.057973606384906715
103865,103866,0,0.04816825839661304
103866,103867,0,0.053842717098252856
103867,103868,0,0.05439841243646613
103868,103869,1,0.06318609545548338
103869,103870,1,0.05453722254744016
103870,103871,1,0.09809188785959812
103871,103872,1,0.04563273752559145
103872,103873,1,0.11959908688242046
103873,103874,1,0.043964100970061454
103874,103875,0,0.08145135541095201
103875,103876,1,0.05822886112811074
103876,103877,1,0.08356897099794114
103877,103878,1,0.09923545567267818
103878,103879,1,0.0779062855504266
103879,103880,0,0.07947734577775997
103880,103881,1,0.10100405471842061
103881,103882,1,0.06593841705559993
103882,103883,0,0.05802653975237224
103883,103884,0,0.06331623024766643
103884,103885,1,0.0858235029398155
103885,103886,0,0.012445790522914543
103886,103887,1,0.09011851707982213
103887,103888,1,0.06668149505925554
103888,103889,0,0.09350189605299931
103889,103890,0,0.10456035558191733
103890,103891,1,0.04420217096833592
103891,103892,1,0.0881482161488829
103892,103893,0,0.05885524188124308
103893,103894,1,0.11065197882056427
103894,103895,1,0.08554878203534286
103895,103896,1,0.08565203865226106
103896,103897,1,0.10944090063515552
103897,103898,0,0.08282402849047797
103898,103899,0,0.0962048557733532
103899,103900,0,0.03547605386627167
103900,103901,0,0.06516612691871893
103901,103902,0,0.06710489207925548
103902,103903,1,0.05355665355279076
103903,103904,1,0.08507842271563607
103904,103905,1,0.1345035314773661
103905,103906,1,0.0930607456710121
103906,103907,1,0.025286955527271553
103907,103908,1,0.08044249659324461
103908,103909,0,0.07259462134717992
103909,103910,1,0.07145555602122736
103910,103911,0,0.07369574333294071
103911,103912,1,0.0872300037266386
103912,103913,1,0.07731326541556752
103913,103914,0,0.03538201283154513
103914,103915,1,-0.005970396464467426
103915,103916,0,0.07891809534128982
103916,103917,0,0.082580759359084
103917,103918,0,0.02962533279442088
103918,103919,1,0.10118979747065471
103919,103920,0,0.08273427166433953
103920,103921,0,0.1244657263025028
103921,103922,0,0.0821081539034748
103922,103923,0,0.08608775338815869
103923,103924,0,0.08736005576197702
103924,103925,0,0.07980715160487716
103925,103926,0,0.0431813572824722
103926,103927,0,0.059111141122859395
103927,103928,1,0.08462404349902486
103928,103929,1,0.048905971723934835
103929,103930,1,0.08498604243371136
103930,103931,1,7.48580148198924e-05
103931,103932,0,0.02867252176507961
103932,103933,1,0.08275781170739391
103933,103934,1,0.06048555102942355
103934,103935,1,0.07264576250679287
103935,103936,1,0.09569490121491288
103936,103937,1,0.08949642117183748
103937,103938,1,0.051219126129064596
103938,103939,0,0.009691546310179128
103939,103940,1,0.050097594607755945
103940,103941,0,0.12034648136079351
103941,103942,0,0.07546558718293996
103942,103943,1,0.06109989338404926
103943,103944,1,0.09255271247970079
103944,103945,0,0.07331623571044404
103945,103946,1,0.09606581549009165
103946,103947,0,0.0224073203131235
103947,103948,1,0.09462151759310575
103948,103949,1,0.09196981866135619
103949,103950,1,0.028428007783549016
103950,103951,1,0.08642799614786631
103951,103952,0,0.06327471479175868
103952,103953,0,0.05431700372622043
103953,103954,1,0.0692461558898639
103954,103955,1,0.10268540080068836
103955,103956,1,0.07873983384391078
103956,103957,0,0.05531636869868474
103957,103958,1,0.05991720680308474
103958,103959,0,0.08638753459722232
103959,103960,1,0.08198529365413272
103960,103961,1,0.1138480855695573
103961,103962,0,0.101923493160015
103962,103963,0,0.06902770401597437
103963,103964,1,0.005184323703508353
103964,103965,0,0.06741101577262945
103965,103966,1,0.056507180235253134
103966,103967,0,0.09783640452063334
103967,103968,1,0.03889923971999256
103968,103969,1,0.015530490859896148
103969,103970,1,0.05166503245993533
103970,103971,1,0.09035850031427836
103971,103972,0,0.038796358255929225
103972,103973,1,0.06028618869722771
103973,103974,1,0.0629247191649788
103974,103975,1,0.09689389655196412
103975,103976,0,0.07358875516466126
103976,103977,1,0.07027479275264678
103977,103978,1,0.08791925923699873
103978,103979,0,0.0782629715227679
103979,103980,0,0.06063124963304059
103980,103981,0,0.07773496785793078
103981,103982,0,-0.044548490186343326
103982,103983,1,0.09155364210938093
103983,103984,1,0.038499593895067075
103984,103985,1,0.05303207318950683
103985,103986,1,0.0647126551064781
103986,103987,1,-0.02533528232292734
103987,103988,1,0.08947212165625078
103988,103989,1,0.13072049111770354
103989,103990,0,0.05766344992909759
103990,103991,0,0.1244077536408756
103991,103992,1,0.08586629504524013
103992,103993,1,0.1035866074542982
103993,103994,1,0.06813397004864366
103994,103995,0,0.10559862097859853
103995,103996,1,0.0846395499553913
103996,103997,1,0.059147077069905934
103997,103998,0,0.07082015605953859
103998,103999,0,0.11037600281809111
103999,104000,1,0.09495729556522409
104000,104001,0,0.0626083339481158
104001,104002,1,0.039381633462451285
104002,104003,1,0.0541599054451922
104003,104004,0,0.09327418525295401
104004,104005,1,0.10457011608380053
104005,104006,0,-0.043441417096939466
104006,104007,0,-0.11913135805377972
104007,104008,0,0.07134499303735636
104008,104009,0,0.05910424903560704
104009,104010,0,0.01734140146715997
104010,104011,1,0.08023689681780066
104011,104012,0,0.11117471167917008
104012,104013,1,0.06929754058081924
104013,104014,0,0.10269386502058578
104014,104015,0,0.10294748468119015
104015,104016,0,0.053213192442981505
104016,104017,0,0.10707992644880365
104017,104018,1,0.04759609420999361
104018,104019,1,0.07125861888037655
104019,104020,1,0.06865000969811823
104020,104021,1,0.06068374788034448
104021,104022,1,0.11632961370513871
104022,104023,0,0.08938726169452506
104023,104024,1,0.11010813689517363
104024,104025,0,0.07142117980977114
104025,104026,0,0.0629428824264114
104026,104027,0,0.06169109198531309
104027,104028,1,0.0771894297441929
104028,104029,1,-0.10654996397038544
104029,104030,0,0.091206429423841
104030,104031,1,0.028106595391257337
104031,104032,0,0.08505370586262992
104032,104033,1,0.08854861306754347
104033,104034,0,0.10933058650291083
104034,104035,1,0.07067948332050827
104035,104036,1,0.06924674835288565
104036,104037,0,0.10018903004083922
104037,104038,1,0.07868194826135458
104038,104039,0,0.10411047041888075
104039,104040,0,-0.09353403630409626
104040,104041,0,0.11862932889076087
104041,104042,0,0.05903841972421983
104042,104043,0,0.010767997499367507
104043,104044,0,0.0738493447497452
104044,104045,0,0.05957499114721736
104045,104046,0,0.09475994028590218
104046,104047,0,0.06616616386122161
104047,104048,0,0.06887768529873947
104048,104049,1,0.0892700152589277
104049,104050,0,0.11500916514062182
104050,104051,0,0.07551864354204779
104051,104052,1,0.0505954720918319
104052,104053,0,0.0843916196843642
104053,104054,1,0.0526765875573396
104054,104055,1,0.06666664397604632
104055,104056,0,0.027151340091837527
104056,104057,1,0.10205316883973575
104057,104058,1,0.07413532652180205
104058,104059,0,0.021764834997271942
104059,104060,1,0.09574701981253007
104060,104061,1,0.04514032361358926
104061,104062,1,0.0692553300855494
104062,104063,1,0.06279157514314249
104063,104064,1,0.0862378694806557
104064,104065,1,-0.10412182846529558
104065,104066,0,0.06891612541652285
104066,104067,1,0.09804760677417403
104067,104068,0,0.043751833221553765
104068,104069,0,0.0400214219575024
104069,104070,1,0.08160031040891046
104070,104071,0,0.06839929277750594
104071,104072,0,0.07643731945992327
104072,104073,0,0.08682795707540211
104073,104074,1,0.07624161154927397
104074,104075,1,0.06408796711392203
104075,104076,1,0.10340842756617813
104076,104077,1,0.10087989594768101
104077,104078,1,0.10092692841371409
104078,104079,1,0.13952499647237399
104079,104080,0,0.0678164495357377
104080,104081,1,0.09047196751474776
104081,104082,0,0.11938964349867505
104082,104083,0,0.05123816678128504
104083,104084,1,0.03683144767204524
104084,104085,0,0.023787900677460276
104085,104086,0,0.12855809371534532
104086,104087,1,0.08046930620332306
104087,104088,1,-0.06617845593773514
104088,104089,1,0.0457780785531274
104089,104090,0,0.09911144280897356
104090,104091,1,0.05972374270197277
104091,104092,1,0.06885255335626751
104092,104093,0,0.0448690114327714
104093,104094,1,0.0035215788549265714
104094,104095,0,0.07947236519440906
104095,104096,1,0.09657210226452853
104096,104097,0,0.029511971987772043
104097,104098,1,0.07573781481674205
104098,104099,0,0.07756000749050745
104099,104100,1,0.07577856343910687
104100,104101,0,-0.09833561467051244
104101,104102,1,0.08161471399736149
104102,104103,1,-0.00902981768052083
104103,104104,1,0.08650142447413038
104104,104105,1,0.07688134001734284
104105,104106,0,0.07415680894573293
104106,104107,1,0.06983755186235185
104107,104108,0,0.07569744302457274
104108,104109,0,0.06043185813543503
104109,104110,0,0.09489198962287723
104110,104111,0,-0.11213041111489608
104111,104112,0,0.05122903966466433
104112,104113,0,0.06858016107145692
104113,104114,1,0.06539639147123795
104114,104115,0,0.06013992455624844
104115,104116,1,0.12417574381249416
104116,104117,0,0.06044084321646213
104117,104118,1,0.05129340462702453
104118,104119,1,0.08374499441331183
104119,104120,0,0.04234466518352256
104120,104121,0,0.01113756835302869
104121,104122,1,0.057643528576701866
104122,104123,0,0.07247402216536811
104123,104124,1,0.08485100761162376
104124,104125,0,0.077373816308795
104125,104126,1,0.1322329431191946
104126,104127,1,0.04904148408457762
104127,104128,1,0.09417055638336363
104128,104129,1,0.007356853518056677
104129,104130,1,0.08148326408803189
104130,104131,0,0.10428406294144772
104131,104132,0,0.08528125707815712
104132,104133,0,0.09259277132873839
104133,104134,1,0.10274286144493826
104134,104135,0,0.07724875335788975
104135,104136,1,0.08210384350746149
104136,104137,1,0.05052401014780966
104137,104138,0,0.1084519076093538
104138,104139,1,0.06370508529325294
104139,104140,0,0.09145234185836373
104140,104141,1,0.09896989828133373
104141,104142,0,0.07777689014264154
104142,104143,1,0.11292831207149952
104143,104144,0,0.06196820925796
104144,104145,1,0.026260075701641426
104145,104146,0,0.0804660814607302
104146,104147,0,0.013748036266170202
104147,104148,1,0.046201218086795594
104148,104149,0,0.11274537432429467
104149,104150,1,0.08743953193943782
104150,104151,1,0.0485081855627229
104151,104152,0,0.048415908735392185
104152,104153,0,0.07026734324353964
104153,104154,1,0.08993628198930229
104154,104155,0,0.04687219995833243
104155,104156,0,0.11627637666533716
104156,104157,1,0.12786805439143203
104157,104158,0,0.04166611002915157
104158,104159,0,0.015369822410844974
104159,104160,1,0.09097407205745174
104160,104161,0,0.08623314716905142
104161,104162,0,0.04839819584724295
104162,104163,0,0.08789029884949763
104163,104164,1,0.061183517425694126
104164,104165,0,0.07423304303185464
104165,104166,1,-0.06289842414507535
104166,104167,0,0.09698218008980188
104167,104168,0,0.07490767577654035
104168,104169,0,0.08069768078456305
104169,104170,1,0.0785443245385477
104170,104171,1,0.07317259559683983
104171,104172,0,0.06401285047678892
104172,104173,1,0.1209632542686834
104173,104174,0,0.08285960865005428
104174,104175,0,0.11606870181634198
104175,104176,0,0.04622894751102849
104176,104177,1,0.10038418240313063
104177,104178,1,0.07160340578226322
104178,104179,1,0.05692501722525416
104179,104180,0,0.05195566219166231
104180,104181,0,0.1031158224537472
104181,104182,1,0.053342602350338206
104182,104183,1,0.06559216590465089
104183,104184,0,0.0802599417880345
104184,104185,0,0.06825641389411226
104185,104186,0,0.07542251796500304
104186,104187,1,0.03214526809872301
104187,104188,1,0.08195634789145706
104188,104189,1,0.11047476231688735
104189,104190,0,0.07553059719593996
104190,104191,0,0.08267076042877401
104191,104192,1,0.08547192208954152
104192,104193,0,0.07788287995684662
104193,104194,1,0.05699518843455274
104194,104195,1,0.09305284054284335
104195,104196,0,0.08066839837934911
104196,104197,0,0.04486636350778231
104197,104198,0,0.11262245550303908
104198,104199,1,0.04935329917306247
104199,104200,0,-0.05949603005606502
104200,104201,0,0.07374126458382291
104201,104202,0,0.07191700217373746
104202,104203,1,0.0708592498705944
104203,104204,1,0.05837638123967138
104204,104205,1,0.08482843319859609
104205,104206,1,0.05943286673972344
104206,104207,0,0.09050381104465267
104207,104208,1,0.08833873280515184
104208,104209,1,0.08496553402700074
104209,104210,1,0.07836105668261054
104210,104211,1,0.10530336437882992
104211,104212,1,0.06682685495178858
104212,104213,1,0.08709992148276496
104213,104214,0,0.09338541357041497
104214,104215,0,0.07728653280145695
104215,104216,1,0.06996798824937875
104216,104217,1,0.056239867732057774
104217,104218,0,0.10035369607649643
104218,104219,1,0.09816121238121223
104219,104220,0,0.08631408648783329
104220,104221,1,0.07876336417333159
104221,104222,1,0.049163641731914745
104222,104223,1,0.09424239494027445
104223,104224,0,0.07126488830467433
104224,104225,1,0.0873131799791618
104225,104226,0,0.07415936312259507
104226,104227,1,0.09225846751669883
104227,104228,1,0.08811174905969295
104228,104229,1,0.049727234197397524
104229,104230,1,0.1010503616214032
104230,104231,0,0.08118009869497332
104231,104232,0,0.07735925270789823
