,id,early_default,return
59481,59482,1,0.05765085848792683
59482,59483,0,0.037711183207893365
59483,59484,0,0.06268555556698756
59484,59485,0,0.06685696316383027
59485,59486,0,0.09664609420882078
59486,59487,1,0.04273397211168367
59487,59488,0,0.07930885850416661
59488,59489,0,0.12140824057574941
59489,59490,0,0.05574454067334505
59490,59491,1,0.06845979925444612
59491,59492,0,0.08479383474464067
59492,59493,1,0.06563850316558091
59493,59494,1,0.06445011398629023
59494,59495,1,0.05637559263078603
59495,59496,1,0.04043535710207007
59496,59497,1,0.050809974286755766
59497,59498,1,0.09233414560311168
59498,59499,1,0.08377167259838439
59499,59500,0,0.043896329322651105
59500,59501,0,-0.06910170832082066
59501,59502,1,0.03835729963370807
59502,59503,1,0.09133526029225833
59503,59504,1,0.09544666873945812
59504,59505,1,0.04154997934716954
59505,59506,1,0.13014598196795377
59506,59507,1,0.04267575665913184
59507,59508,1,0.10948266728064218
59508,59509,0,0.08188624959375984
59509,59510,0,0.09148178730230613
59510,59511,1,0.0603299956375531
59511,59512,0,0.07915669554836881
59512,59513,0,0.07265105134299399
59513,59514,0,0.0723550086901151
59514,59515,0,0.08786887152808197
59515,59516,1,0.08975390728452151
59516,59517,0,0.09695131094670398
59517,59518,0,0.09713971994142569
59518,59519,0,0.051497659448431786
59519,59520,0,0.0863080128051988
59520,59521,1,0.10991321572461031
59521,59522,0,0.0544549974694551
59522,59523,0,0.08893455065690899
59523,59524,0,-0.06272771861441481
59524,59525,1,0.08445087755809788
59525,59526,0,0.06663845268369152
59526,59527,0,0.08260860476997227
59527,59528,1,0.0023704470783921234
59528,59529,1,-0.008399639426175986
59529,59530,0,0.08052153766483443
59530,59531,1,0.07898222508425794
59531,59532,1,0.12589237586929347
59532,59533,0,0.040553156173476684
59533,59534,0,0.08136197187990842
59534,59535,1,0.0652509347394616
59535,59536,0,0.1069155866928809
59536,59537,1,0.06143617696967879
59537,59538,1,0.06508564823762181
59538,59539,1,0.1057033859690391
59539,59540,0,0.10224821414641369
59540,59541,0,0.09395353678057256
59541,59542,1,0.08014431880325713
59542,59543,1,0.05768508276929487
59543,59544,1,0.06978659477048998
59544,59545,1,0.10517966050827221
59545,59546,1,0.0850261505377735
59546,59547,0,0.1178940408998703
59547,59548,1,0.09234952122401636
59548,59549,0,0.09720791793580921
59549,59550,1,0.07409139860333938
59550,59551,1,0.08907334789370434
59551,59552,1,0.019338073769991332
59552,59553,1,0.08922944228614867
59553,59554,1,0.08018006875603567
59554,59555,0,0.06145907612953707
59555,59556,0,0.09737547806450828
59556,59557,1,0.07062579783738826
59557,59558,0,0.07787802041103928
59558,59559,1,0.05281836440423186
59559,59560,1,0.0671868065632247
59560,59561,0,0.09037859790903778
59561,59562,0,0.06936491625492146
59562,59563,1,0.1215408553843749
59563,59564,0,0.04699837508917685
59564,59565,0,0.06146110053036782
59565,59566,1,0.058482909881734886
59566,59567,1,0.061765939849189176
59567,59568,1,-0.008821119260052015
59568,59569,0,0.08578295875000616
59569,59570,0,0.10248948709936519
59570,59571,0,0.06875528954536092
59571,59572,0,0.04616475432551104
59572,59573,0,0.08766368250656706
59573,59574,1,0.052107656624451465
59574,59575,0,0.07457308274688024
59575,59576,1,0.10817159466731227
59576,59577,0,0.08738265746374974
59577,59578,1,0.05188729201644589
59578,59579,0,0.06806329140197587
59579,59580,1,-0.1390553046992083
59580,59581,0,0.0804096548779544
59581,59582,0,0.0626798796830661
59582,59583,1,0.06935750981755559
59583,59584,0,0.10045896319366865
59584,59585,1,0.07417469967656112
59585,59586,0,0.09457931271922528
59586,59587,1,0.029194684438511732
59587,59588,0,0.07015754977050964
59588,59589,1,0.021939029024505306
59589,59590,1,0.07185690896042154
59590,59591,0,0.09558046784996009
59591,59592,1,0.1368932326006294
59592,59593,0,0.1088238904551161
59593,59594,0,-0.02295800297452711
59594,59595,0,0.07847706546568473
59595,59596,1,0.10017328707268047
59596,59597,1,0.08205255128276379
59597,59598,0,0.09174685014525465
59598,59599,0,0.049346307800576625
59599,59600,1,0.10870759436402577
59600,59601,0,0.112010627971799
59601,59602,0,0.09654673796997956
59602,59603,0,0.11515607148774319
59603,59604,1,-0.1243191194877371
59604,59605,0,0.10682683760694905
59605,59606,1,0.022255436673186912
59606,59607,1,-0.023341094839416647
59607,59608,1,0.0831145753625037
59608,59609,1,0.07302301292308955
59609,59610,0,0.1076608881674668
59610,59611,1,0.08718881302917328
59611,59612,1,0.07940623298524746
59612,59613,0,0.06695779259492161
59613,59614,1,0.1271504174802447
59614,59615,0,0.0332775539683974
59615,59616,0,0.078572197006901
59616,59617,0,0.04186249441623494
59617,59618,1,0.06295772919847775
59618,59619,0,0.09734036324112873
59619,59620,0,0.035739851686300485
59620,59621,0,0.09469565398788682
59621,59622,0,0.09800750185004704
59622,59623,1,0.08047778164141274
59623,59624,1,0.05452297198205116
59624,59625,0,0.06564326091034783
59625,59626,1,0.08700232347326017
59626,59627,0,0.10833828266186828
59627,59628,0,0.12806138174292922
59628,59629,0,0.09581421470886431
59629,59630,0,0.06065752677505196
59630,59631,1,0.09088839191300216
59631,59632,1,0.04525693499762464
59632,59633,0,0.05728545536720741
59633,59634,0,0.0795890543078263
59634,59635,0,0.012432793625184384
59635,59636,0,0.047549037343853
59636,59637,0,0.05636533642634175
59637,59638,1,0.03912275892645667
59638,59639,1,0.07601404008334905
59639,59640,1,0.09213722077478667
59640,59641,0,0.04753076503895821
59641,59642,1,0.09733052785416499
59642,59643,0,0.05304834447212524
59643,59644,0,0.07114826991660775
59644,59645,0,0.052962826558566364
59645,59646,0,0.12115501574335198
59646,59647,1,0.11272026225895859
59647,59648,1,0.08782480626435733
59648,59649,0,0.04090055273043409
59649,59650,0,0.09094584221930985
59650,59651,1,0.07898862099248782
59651,59652,0,0.09622762086236766
59652,59653,1,0.08779263321272741
59653,59654,1,0.08977080445897175
59654,59655,0,0.06758655460185219
59655,59656,0,0.0731628730935011
59656,59657,0,0.055155877965638006
59657,59658,1,0.08019350007418663
59658,59659,1,0.05478247382328249
59659,59660,0,0.028585796186673382
59660,59661,0,0.038181371727399785
59661,59662,0,0.055167203449433176
59662,59663,1,-0.10285032790969974
59663,59664,1,0.0649287339440227
59664,59665,1,0.12101855572420928
59665,59666,1,0.13281010671971089
59666,59667,0,0.05320104161501691
59667,59668,1,0.12456118790573861
59668,59669,0,0.05791075919042789
59669,59670,1,0.07788814244510661
59670,59671,1,0.10938122974451142
59671,59672,1,0.09387489786731473
59672,59673,1,0.07797887676567848
59673,59674,1,0.009461132272653187
59674,59675,1,0.07577402393087986
59675,59676,0,0.1345114687104076
59676,59677,1,0.02087639842877497
59677,59678,1,0.08172397079780003
59678,59679,1,0.04901891693720723
59679,59680,1,0.09868000037498287
59680,59681,1,0.05334789255549218
59681,59682,1,-0.8611901641157299
59682,59683,0,0.10939778345788354
59683,59684,1,0.09436351555345764
59684,59685,1,0.05740004176316162
59685,59686,1,0.04642592195185765
59686,59687,1,0.09255172057558554
59687,59688,1,0.07411985354291264
59688,59689,1,-0.1461324222691165
59689,59690,0,0.05618277511590448
59690,59691,0,0.10557884248073111
59691,59692,1,0.1113995617713909
59692,59693,0,0.062190608814956375
59693,59694,1,0.12836506142588908
59694,59695,0,0.07526586183350752
59695,59696,1,0.08406930044805924
59696,59697,0,0.09041525955491077
59697,59698,1,0.09699541087593254
59698,59699,1,0.10977695856491114
59699,59700,0,0.09966798453648969
59700,59701,0,0.09272762256662055
59701,59702,0,0.09477216638083305
59702,59703,1,0.11440608572147011
59703,59704,1,0.06481344390634218
59704,59705,0,0.052129095037646865
59705,59706,0,0.11414303125917988
59706,59707,0,0.09120217811787261
59707,59708,0,0.1076257541184434
59708,59709,0,0.06449524693649306
59709,59710,1,0.11526404718570786
59710,59711,0,0.07650901573997006
59711,59712,0,0.09127554668818634
59712,59713,1,0.09371801724809399
59713,59714,1,0.08928428334534952
59714,59715,1,0.08515474796632536
59715,59716,0,0.06864575036279374
59716,59717,1,-0.0013762769647943426
59717,59718,0,0.0901636657594572
59718,59719,0,0.001503396277307141
59719,59720,1,0.09771068652149034
59720,59721,0,-0.014474777272437933
59721,59722,1,0.07092352470880095
59722,59723,1,0.06546485339086983
59723,59724,0,0.07131785004137157
59724,59725,1,0.029614170994015733
59725,59726,1,0.08732551080083412
59726,59727,1,0.08883195386361267
59727,59728,0,0.06567550153366594
59728,59729,1,0.0871009342325848
59729,59730,0,0.06744880157614025
59730,59731,0,0.06613087338110261
59731,59732,1,0.10169935009238905
59732,59733,1,0.03221754315272472
59733,59734,1,0.09352161489795507
59734,59735,1,0.0877647228392769
59735,59736,1,0.07772622379106338
59736,59737,0,0.05759659847152167
59737,59738,0,0.10246041876679682
59738,59739,1,0.06801551195726316
59739,59740,1,0.06434813212722572
59740,59741,0,0.08862606304172711
59741,59742,0,0.08691494691057436
59742,59743,1,0.09743548621274492
59743,59744,1,0.07130733624309477
59744,59745,1,0.08870617080801779
59745,59746,0,0.09240226181890727
59746,59747,1,-0.07507484441145178
59747,59748,0,0.0900182421301833
59748,59749,1,0.03338957077702955
59749,59750,1,0.056081123539579524
59750,59751,1,0.09690237160931135
59751,59752,0,0.06687062721440332
59752,59753,1,-0.013869232534919113
59753,59754,1,0.04914354830299952
59754,59755,1,0.044970040290207326
59755,59756,1,0.02778589956586182
59756,59757,0,0.0721526910995876
59757,59758,0,0.1311902907596542
59758,59759,1,0.07145880369328247
59759,59760,0,-0.09177053572596816
59760,59761,1,-0.03178093258867932
59761,59762,0,0.06546999579754556
59762,59763,0,0.08066195077739866
59763,59764,1,0.07248240052129051
59764,59765,0,0.09966552250248953
59765,59766,0,0.07426349730642769
59766,59767,1,0.10909006970675633
59767,59768,1,0.05904798483716966
59768,59769,0,0.06954343043076182
59769,59770,1,0.0857698091193094
59770,59771,1,0.11216098461862409
59771,59772,0,0.06807869936607888
59772,59773,0,0.07189981989236012
59773,59774,0,0.0945545448335267
59774,59775,1,0.028349575510312613
59775,59776,1,0.07407035359617417
59776,59777,0,0.10445207939460113
59777,59778,0,0.05562029821597179
59778,59779,1,0.041984953290898956
59779,59780,0,0.12177456590910374
59780,59781,0,-0.04389027489573608
59781,59782,1,0.08810070219203961
59782,59783,1,0.08486726905316608
59783,59784,1,0.04160542758889668
59784,59785,1,0.11241990346036812
59785,59786,1,0.05920896002788007
59786,59787,1,0.06741176482299899
59787,59788,1,0.09272910444051446
59788,59789,0,0.09754822745768581
59789,59790,0,0.11575914230811309
59790,59791,0,0.07722392245096868
59791,59792,0,0.03987483829850096
59792,59793,1,0.046217146359563255
59793,59794,0,0.06226013141563941
59794,59795,0,0.10648446085704238
59795,59796,1,0.029928574828558603
59796,59797,0,0.06573071286610646
59797,59798,0,0.0702694367484008
59798,59799,0,0.02258095798355314
59799,59800,0,0.06817271763262286
59800,59801,0,0.10934211344906336
59801,59802,0,0.07297739368474147
59802,59803,0,0.08778538454080335
59803,59804,0,0.085093280583945
59804,59805,0,0.05266327515092312
59805,59806,0,0.08084932313526345
59806,59807,1,0.06008003585738307
59807,59808,0,0.040431561295795275
59808,59809,1,0.06176990218504246
59809,59810,0,0.11652933177129915
59810,59811,1,0.08845669851737484
59811,59812,0,0.07792006434032972
59812,59813,1,0.11464124516862409
59813,59814,0,0.11489172069835414
59814,59815,1,0.09282815126202308
59815,59816,1,0.09660864638031784
59816,59817,1,0.09062848639615806
59817,59818,1,0.0739447548253406
59818,59819,0,0.06518460059240819
59819,59820,1,0.10044818818173291
59820,59821,0,0.061567157421262585
59821,59822,0,0.08913350677440143
59822,59823,0,0.07708104333204377
59823,59824,0,0.0743431033224219
59824,59825,0,0.08306660005056142
59825,59826,1,0.0465680655497042
59826,59827,1,0.12203778066067708
59827,59828,1,0.06141296946528459
59828,59829,0,0.05338828420825808
59829,59830,0,0.03889290436292336
59830,59831,0,0.0399562150552548
59831,59832,0,0.07563437906909017
59832,59833,0,0.020923459125114986
59833,59834,1,0.03960872685234195
59834,59835,0,0.10664059741040814
59835,59836,0,0.057172647903580974
59836,59837,1,0.09139925926116738
59837,59838,0,0.08522334841973049
59838,59839,1,0.09814803388370415
59839,59840,0,0.07685878466437858
59840,59841,0,0.08376324001105256
59841,59842,1,0.08163682575354171
59842,59843,1,0.05672373433765492
59843,59844,1,0.029033393580108438
59844,59845,0,0.06458711034555455
59845,59846,1,0.06323770229955253
59846,59847,0,0.09503220540265786
59847,59848,0,0.0772273320560532
59848,59849,1,0.10745295946427089
59849,59850,1,0.10244800646423304
59850,59851,1,0.072428667990045
59851,59852,1,0.09373454350546957
59852,59853,1,0.06329708385196325
59853,59854,0,0.04075762282391216
59854,59855,0,0.04844162572821804
59855,59856,1,0.06400722506251834
59856,59857,0,0.09166540206438684
59857,59858,0,0.03285874757064827
59858,59859,1,0.1015587330725799
59859,59860,1,0.06212613316692609
59860,59861,0,0.11155542562088533
59861,59862,1,0.12447812052566141
59862,59863,0,0.09211239049858996
59863,59864,0,0.08426471228252355
59864,59865,0,0.10520787609862443
59865,59866,1,0.12397551317286604
59866,59867,1,0.05898780396527783
59867,59868,1,0.0663377301791489
59868,59869,0,0.10197626444274785
59869,59870,0,0.06932255379307144
59870,59871,0,0.11129744672672931
59871,59872,1,0.09829230415588765
59872,59873,0,0.10636248761938885
59873,59874,0,0.0914772933058409
59874,59875,0,0.08265757311180194
59875,59876,1,0.06685494049426104
59876,59877,0,0.0914000337051108
59877,59878,1,0.08533994713535278
59878,59879,0,0.09444815969500726
59879,59880,1,0.08879103887283706
59880,59881,0,0.10411267689821833
59881,59882,1,0.061517452778553076
59882,59883,1,0.03520957065406117
59883,59884,1,0.09486901445967492
59884,59885,1,0.09753136688297856
59885,59886,0,0.07682633109108876
59886,59887,1,0.01943247619756061
59887,59888,0,0.09167858823827141
59888,59889,0,0.06780833031346187
59889,59890,1,0.12934349363905132
59890,59891,1,0.10980365974437635
59891,59892,0,0.06197449181247699
59892,59893,1,0.07315256738788262
59893,59894,1,0.06311837150222259
59894,59895,1,0.10234543601061476
59895,59896,1,0.08080862690727507
59896,59897,1,0.08938517184554867
59897,59898,0,0.09698712180625292
59898,59899,0,0.03890972527563264
59899,59900,0,0.0783952152889696
59900,59901,0,0.0655702933405525
59901,59902,1,0.052094717948432887
59902,59903,1,0.0834590790680595
59903,59904,1,0.0754652411402567
59904,59905,1,0.12087230399879967
59905,59906,0,0.0673915147527716
59906,59907,0,0.052990051959190855
59907,59908,0,0.0687077880545681
59908,59909,0,0.05869927911839946
59909,59910,0,0.10468113136599082
59910,59911,1,0.058933442704585975
59911,59912,0,0.09831642681455252
59912,59913,1,0.09277414863925644
59913,59914,1,0.07429900697421844
59914,59915,1,0.12366283664048221
59915,59916,0,0.08704052239588767
59916,59917,1,0.06070333067642977
59917,59918,1,0.07455248032157014
59918,59919,0,0.04521672432952046
59919,59920,1,0.0855108114133722
59920,59921,1,0.07657264971128741
59921,59922,1,0.11399634618641968
59922,59923,0,-0.03782068221330404
59923,59924,1,0.10284996575213799
59924,59925,0,0.08911001708312535
59925,59926,1,0.042289292753990626
59926,59927,0,0.07611660438523073
59927,59928,1,0.06010467294996423
59928,59929,1,0.053015962554165526
59929,59930,0,0.127964011301824
59930,59931,0,0.06745632693711873
59931,59932,1,0.06107720999298298
59932,59933,1,0.08808973419116124
59933,59934,1,0.04645489273645412
59934,59935,0,0.06235587931464472
59935,59936,1,0.08880780501617971
59936,59937,1,0.07598651188729397
59937,59938,0,0.06601301773644137
59938,59939,1,0.08629803099811129
59939,59940,1,0.10722473163483716
59940,59941,0,0.09812789311754441
59941,59942,1,0.07011723899170853
59942,59943,1,0.045290921961368406
59943,59944,0,0.03863706780604447
59944,59945,0,0.07752996587018302
59945,59946,0,0.10427456043041206
59946,59947,1,0.08238130202973708
59947,59948,1,0.029026499359790903
59948,59949,0,0.052697053120169944
59949,59950,0,0.056102569799494434
59950,59951,1,0.08700232764395675
59951,59952,0,0.0873657311545867
59952,59953,0,0.07864230243228082
59953,59954,1,0.08929625128395709
59954,59955,0,0.07441100260633986
59955,59956,1,0.10023559853946307
59956,59957,0,0.1037369115997061
59957,59958,1,0.06935526107345812
59958,59959,0,-0.10768012225587413
59959,59960,1,0.11248253871747767
59960,59961,1,0.09082833092785825
59961,59962,1,0.08963632794207121
59962,59963,0,0.07634257247747427
59963,59964,0,0.0714847522116589
59964,59965,0,0.10590094835566122
59965,59966,0,0.08187014550720477
59966,59967,1,0.1192015201059601
59967,59968,1,0.014443980317299444
59968,59969,1,0.06203533432747201
59969,59970,0,0.047577048178342796
59970,59971,1,0.06130398532348522
59971,59972,1,0.09993328734445116
59972,59973,0,0.06509852910968919
59973,59974,1,0.08944712585228827
59974,59975,0,0.044193416738346675
59975,59976,1,0.005750270874788549
59976,59977,1,0.058623890569563006
59977,59978,0,0.062420889147698305
59978,59979,1,0.0879022480855214
59979,59980,0,0.034426308534393525
59980,59981,0,0.05872136297735286
59981,59982,0,0.06424002520874814
59982,59983,0,0.11827103035353467
