,id,early_default,return
0,1,1,-0.018112449075552192
1,2,1,0.017262142311290675
2,3,0,0.038227107480240635
3,4,0,-0.03368871505859332
4,5,0,0.012988980284373416
5,6,0,0.0016731058930800026
6,7,0,-0.021116076740942874
7,8,1,0.002989139544996438
8,9,0,0.003922780923961358
9,10,1,0.016920336749731174
10,11,0,-0.034580804374220925
11,12,0,-0.027781126109882044
12,13,0,0.003915980349977911
13,14,0,0.019520205024980183
14,15,1,0.031359578052911376
15,16,0,-0.016565818732755602
16,17,1,0.018673860834472415
17,18,1,0.004585661980277179
18,19,0,-0.007797927213854609
19,20,1,-0.008842605759453398
20,21,1,0.038075217046609953
21,22,1,0.0272153310356521
22,23,1,0.018442493815152214
23,24,1,0.03197245996537125
24,25,0,0.029825979937275225
25,26,0,0.0382632621341055
26,27,0,0.028498433008544287
27,28,1,-0.05830215098214913
28,29,1,0.007581216128781136
29,30,1,0.020835070867357565
30,31,0,-0.0019238210618458132
31,32,0,0.03317552886446672
32,33,0,-0.02902898177303427
33,34,1,0.023517275559112857
34,35,0,0.020931091752127616
35,36,0,0.03292313408595516
36,37,1,0.026352431116477754
37,38,0,-0.0027961772184696256
38,39,1,0.010841891960445143
39,40,1,0.04096650949928823
40,41,0,-0.015988557503953088
41,42,0,0.009596270666211765
42,43,1,0.0007658143345339605
43,44,0,0.06079450258840852
44,45,0,0.004856520406113077
45,46,1,0.00035382143124864946
46,47,1,0.03066507417846779
47,48,0,-0.02958723383217092
48,49,1,0.02161359095395656
49,50,1,-0.02806071465698684
50,51,1,-0.038558654382715024
51,52,0,0.03777288134982083
52,53,0,0.039650583413620245
53,54,1,0.04010951974251846
54,55,0,-0.020245008340213186
55,56,0,0.02406422233842547
56,57,0,0.007949697792737846
57,58,1,0.007633396466852965
58,59,0,0.005654014658933783
59,60,0,0.040779455745557885
60,61,1,-0.008696267476538731
61,62,0,0.017237093740888797
62,63,0,-0.02119252690362125
63,64,1,0.010527560989845353
64,65,0,-0.02935493194720732
65,66,1,-0.0033436662833310317
66,67,1,0.007739258740345962
67,68,1,0.022104971406996493
68,69,0,0.018118960287011616
69,70,1,0.00992302470950273
70,71,1,0.011908357822547956
71,72,1,0.022522451757174704
72,73,1,-0.03284806010934688
73,74,0,-0.02639501719109339
74,75,1,0.008393027652905945
75,76,1,0.02712295357826537
76,77,1,-0.019370680533999714
77,78,1,0.03997719842341823
78,79,0,0.011741610905310932
79,80,1,0.012035359850690984
80,81,1,0.014644737279081643
81,82,1,-0.010495427386643148
82,83,1,0.0024947689913489275
83,84,0,-0.011659577573416782
84,85,1,-0.013488650854530762
85,86,1,0.033542475299795205
86,87,1,8.769835587943853e-05
87,88,0,0.028295011063795693
88,89,0,-0.023290143461824918
89,90,0,0.0025143199327453607
90,91,1,-0.0045133534292901385
91,92,1,0.009200125739922543
92,93,0,0.044153799698726105
93,94,0,0.014665672493908053
94,95,0,0.026579333706075826
95,96,1,0.07826903260497156
96,97,1,0.03947064826756985
97,98,0,0.023062884541163946
98,99,0,0.010926125656620395
99,100,1,-0.01479115275062431
100,101,1,0.01801393315886102
101,102,1,0.017342674538976262
102,103,1,0.006476083275602911
103,104,1,0.04456866089791531
104,105,0,0.0007581266419807242
105,106,1,0.03317542842204607
106,107,0,-0.011250412265504961
107,108,0,0.024858920797813037
108,109,1,0.007645004905614518
109,110,1,0.016548891864016195
110,111,0,0.0009840073462105128
111,112,1,-0.03290637177964582
112,113,1,0.021364572729073453
113,114,0,-0.002477539501506463
114,115,1,-0.07121928808963521
115,116,0,0.0021031843828412155
116,117,1,0.022430093983683348
117,118,1,0.0016864392505763761
118,119,0,0.020992216961167265
119,120,1,-0.017665823688879465
120,121,1,0.008507958714408638
121,122,1,0.06820143072715484
122,123,0,-0.1408891143208381
123,124,1,0.007178402550779412
124,125,1,0.01908358888992747
125,126,0,-0.027364112924816483
126,127,1,0.013035471235686975
127,128,1,0.0026086749480608014
128,129,1,-0.012166523757232388
129,130,0,0.0357338080303444
130,131,1,0.038343875937586286
131,132,0,-0.0013448918304629484
132,133,1,-0.006176928119264928
133,134,0,0.0016020639412724367
134,135,0,-0.009872123872259815
135,136,1,-0.02246789895448951
136,137,0,0.014141261070393646
137,138,1,-0.003070657573700587
138,139,0,0.016400142397908213
139,140,0,-0.012821087329770215
140,141,1,0.00019484590499902529
141,142,0,-0.0032218123190005865
142,143,0,0.018618774191463936
143,144,1,-0.0003325888787496798
144,145,0,0.028739175573209354
145,146,1,-0.004035629932777664
146,147,1,0.05227751621414816
147,148,0,-0.0064228427682760676
148,149,0,0.06482426794827678
149,150,0,0.05268202395646741
150,151,1,-0.08474908092230525
151,152,0,-0.010987676915741264
152,153,1,-0.043967920929681915
153,154,0,0.01570721150333923
154,155,0,0.01140453970569401
155,156,1,0.03937529755259875
156,157,1,0.0036662502159446604
157,158,1,0.04726813984454746
158,159,0,0.006059131572644651
159,160,1,-0.051299115926074265
160,161,1,-0.02651866301792137
161,162,0,-0.026536659736266996
162,163,0,-0.021277020386359993
163,164,1,0.016182283551088215
164,165,1,-0.030068012174070555
165,166,1,0.0069099063835394645
166,167,0,-0.012879671031767933
167,168,0,-0.009690655351920601
168,169,0,0.012180848361114648
169,170,1,0.02575612727440193
170,171,0,0.00012989166711192216
171,172,1,0.017313427333497187
172,173,1,0.02414188212626086
173,174,0,-0.000505288507585939
174,175,0,-0.03201054152397355
175,176,1,0.018519891836388254
176,177,0,-0.0020985822108098703
177,178,1,0.003803552269977854
178,179,1,0.032894425468432464
179,180,1,-0.05334858646449097
180,181,1,-0.032538992537022776
181,182,1,-0.03405338384780149
182,183,0,-0.004700925309288428
183,184,1,-3.9256922854839955e-05
184,185,1,-0.04833246022341732
185,186,0,-0.01056943215209666
186,187,0,0.007293356091658602
187,188,0,-0.0336241847499259
188,189,1,0.015159546453197512
189,190,0,0.06128833417871637
190,191,1,0.03920549466496206
191,192,0,0.029812584206173574
192,193,1,0.004249982060667275
193,194,0,-0.009804137251861153
194,195,0,0.021761447127007748
195,196,0,0.004734208754242415
196,197,1,-0.006599193465276812
197,198,1,0.018739402792495398
198,199,1,0.016029036865046378
199,200,1,0.01418560892629026
200,201,0,0.0013685162919856034
201,202,0,0.003458082080074413
202,203,1,-0.019899674226907672
203,204,0,-0.0006179591640369493
204,205,1,0.008060253931387797
205,206,1,-0.05032139733135964
206,207,0,0.015944824427452653
207,208,0,0.033589974912260526
208,209,1,0.042817837089877374
209,210,0,-0.00733365809154018
210,211,0,0.013120683539916684
211,212,1,0.030416194523848597
212,213,1,0.015028311051457641
213,214,0,-0.03402360593081181
214,215,0,-0.085947615685359
215,216,1,0.03423510488974653
